13 948 3439.20
13 949 3480.40
13 950 3465.60
13 951 3503.00
13 952 3480.00
13 953 3475.10
13 954 3529.90
13 955 3473.70
13 956 3487.70
13 957 3490.30
13 958 3455.10
13 959 3497.30
13 960 3526.50
13 961 3476.60
13 962 3419.90
13 963 3473.40
13 964 3474.30
13 965 3480.20
13 966 3468.60
13 967 3440.70
13 968 3463.60
13 969 3469.70
13 970 3456.70
13 971 3460.50
13 972 3461.70
13 973 3486.40
13 974 3487.10
13 975 3483.60
13 976 3470.50
13 977 3456.10
13 978 3468.70
13 979 3490.50
13 980 3481.70
13 981 3464.10
13 982 3499.90
13 983 3472.40
13 984 3433.10
13 985 3469.50
13 986 3513.00
13 987 3483.60
13 988 3445.90
13 989 3450.20
13 990 3439.40
13 991 3467.40
13 992 3423.80
13 993 3471.50
13 994 3478.30
13 995 3476.90
13 996 3439.30
13 997 3419.10
13 998 3444.30
13 999 3479.10
13 1000 3476.40
13 1001 3483.70
13 1002 3471.60
13 1003 3450.10
13 1004 3461.10
13 1005 3506.40
13 1006 3457.00
13 1007 3463.50
13 1008 3479.50
13 1009 3458.90
13 1010 3449.80
13 1011 3473.10
13 1012 3446.50
13 1013 3465.20
13 1014 3478.80
13 1015 3518.90
13 1016 3457.70
13 1017 3441.40
13 1018 3472.10
13 1019 3468.10
13 1020 3471.60
13 1021 3469.50
13 1022 3469.10
13 1023 3479.10
14 0 3586.60
14 1 3555.70
14 2 3564.70
14 3 3559.90
14 4 3610.90
14 5 3494.40
14 6 3583.70
14 7 3509.50
14 8 3608.40
14 9 3544.20
14 10 3588.90
14 11 3492.50
14 12 3597.10
14 13 3533.60
14 14 3612.30
14 15 3543.10
14 16 3608.30
14 17 3540.20
14 18 3608.60
14 19 3568.20
14 20 3563.40
14 21 3558.70
14 22 3594.30
14 23 3531.00
14 24 3592.00
14 25 3568.00
14 26 3619.80
14 27 3527.30
14 28 3609.80
14 29 3556.70
14 30 3591.40
14 31 3574.50
14 32 3572.00
14 33 3548.90
14 34 3597.60
14 35 3530.20
14 36 3574.00
14 37 3537.80
14 38 3601.40
14 39 3534.10
14 40 3578.40
14 41 3545.10
14 42 3588.00
14 43 3518.00
14 44 3542.70
14 45 3548.90
14 46 3600.30
14 47 3550.60
14 48 3595.20
14 49 3546.70
14 50 3580.30
14 51 3551.00
14 52 3588.30
14 53 3542.50
14 54 3579.60
14 55 3511.90
14 56 3575.30
14 57 3564.30
14 58 3578.00
14 59 3554.20
14 60 3590.40
14 61 3529.10
14 62 3618.50
14 63 3526.70
14 64 3592.30
14 65 3523.40
14 66 3620.40
14 67 3489.40
14 68 3566.30
14 69 3551.70
14 70 3575.40
14 71 3549.80
14 72 3608.10
14 73 3543.10
14 74 3619.40
14 75 3504.50
14 76 3630.20
14 77 3524.70
14 78 3591.60
14 79 3506.90
14 80 3604.10
14 81 3562.20
14 82 3623.90
14 83 3534.50
14 84 3624.20
14 85 3574.40
14 86 3625.00
14 87 3494.40
14 88 3607.10
14 89 3528.40
14 90 3613.10
14 91 3562.20
14 92 3577.90
14 93 3529.00
14 94 3582.20
14 95 3557.60
14 96 3565.80
14 97 3536.30
14 98 3534.00
14 99 3537.60
14 100 3612.20
14 101 3568.10
14 102 3598.80
14 103 3549.20
14 104 3612.90
14 105 3534.40
14 106 3606.80
14 107 3531.00
14 108 3562.20
14 109 3486.60
14 110 3607.90
14 111 3521.80
14 112 3592.60
14 113 3521.20
14 114 3578.30
14 115 3523.70
14 116 3622.70
14 117 3529.90
14 118 3611.80
14 119 3505.10
14 120 3586.20
14 121 3537.40
14 122 3601.70
14 123 3558.70
14 124 3604.30
14 125 3558.60
14 126 3577.20
14 127 3538.50
14 128 3600.60
14 129 3543.90
14 130 3601.10
14 131 3552.60
14 132 3603.30
14 133 3553.30
14 134 3560.20
14 135 3541.00
14 136 3580.40
14 137 3492.20
14 138 3619.40
14 139 3521.00
14 140 3580.90
14 141 3489.60
14 142 3581.90
14 143 3508.30
14 144 3616.40
14 145 3531.80
14 146 3604.20
14 147 3540.90
14 148 3588.30
14 149 3528.40
14 150 3581.80
14 151 3494.90
14 152 3639.20
14 153 3553.30
14 154 3564.00
14 155 3555.90
14 156 3599.50
14 157 3513.80
14 158 3583.20
14 159 3504.00
14 160 3595.70
14 161 3565.30
14 162 3601.90
14 163 3545.10
14 164 3576.30
14 165 3531.70
14 166 3552.50
14 167 3561.70
14 168 3587.50
14 169 3569.50
14 170 3589.70
14 171 3582.00
14 172 3571.20
14 173 3501.90
14 174 3567.90
14 175 3542.40
14 176 3608.60
14 177 3482.90
14 178 3590.50
14 179 3534.60
14 180 3568.80
14 181 3522.50
14 182 3557.60
14 183 3535.10
14 184 3561.00
14 185 3523.40
14 186 3588.90
14 187 3545.40
14 188 3615.90
14 189 3535.50
14 190 3621.20
14 191 3486.70
14 192 3576.30
14 193 3534.20
14 194 3590.00
14 195 3484.00
14 196 3555.80
14 197 3496.60
14 198 3525.50
14 199 3567.90
14 200 3627.00
14 201 3561.40
14 202 3591.30
14 203 3533.10
14 204 3596.90
14 205 3549.60
14 206 3573.70
14 207 3528.00
14 208 3560.80
14 209 3503.10
14 210 3574.00
14 211 3560.30
14 212 3605.50
14 213 3520.90
14 214 3578.90
14 215 3543.50
14 216 3549.80
14 217 3559.20
14 218 3613.80
14 219 3491.90
14 220 3553.50
14 221 3552.00
14 222 3551.00
14 223 3554.00
14 224 3617.60
14 225 3566.10
14 226 3573.30
14 227 3533.60
14 228 3597.00
14 229 3558.60
14 230 3573.20
14 231 3544.70
14 232 3608.30
14 233 3536.00
14 234 3582.60
14 235 3541.40
14 236 3623.00
14 237 3571.00
14 238 3629.10
14 239 3507.90
14 240 3566.90
14 241 3504.60
14 242 3580.90
14 243 3543.90
14 244 3606.70
14 245 3534.20
14 246 3590.10
14 247 3515.40
14 248 3582.90
14 249 3515.20
14 250 3575.50
14 251 3564.40
14 252 3621.00
14 253 3559.00
14 254 3600.00
14 255 3515.10
14 256 3599.50
14 257 3538.70
14 258 3577.40
14 259 3510.40
14 260 3567.70
14 261 3492.10
14 262 3603.00
14 263 3547.50
14 264 3592.50
14 265 3533.00
14 266 3612.00
14 267 3514.90
14 268 3585.60
14 269 3546.80
14 270 3617.00
14 271 3490.30
14 272 3608.50
14 273 3589.40
14 274 3621.60
14 275 3528.50
14 276 3632.50
14 277 3561.30
14 278 3578.50
14 279 3475.80
14 280 3604.00
14 281 3525.60
14 282 3580.00
14 283 3527.50
14 284 3611.20
14 285 3553.10
14 286 3594.40
14 287 3562.70
14 288 3584.10
14 289 3567.10
14 290 3633.60
14 291 3538.50
14 292 3623.00
14 293 3548.00
14 294 3637.40
14 295 3542.80
14 296 3581.70
14 297 3540.80
14 298 3555.70
14 299 3530.10
14 300 3594.70
14 301 3516.10
14 302 3603.80
14 303 3546.00
14 304 3595.60
14 305 3537.10
14 306 3557.00
14 307 3568.90
14 308 3577.70
14 309 3549.30
14 310 3657.90
14 311 3531.00
14 312 3574.20
14 313 3538.80
14 314 3538.00
14 315 3530.30
14 316 3603.40
14 317 3506.80
14 318 3578.30
14 319 3536.90
14 320 3568.50
14 321 3542.80
14 322 3578.70
14 323 3517.10
14 324 3581.70
14 325 3538.40
14 326 3591.00
14 327 3523.00
14 328 3564.80
14 329 3525.40
14 330 3560.80
14 331 3497.40
14 332 3607.10
14 333 3559.90
14 334 3612.60
14 335 3493.40
14 336 3588.00
14 337 3543.90
14 338 3571.40
14 339 3544.90
14 340 3581.40
14 341 3522.00
14 342 3601.80
14 343 3504.60
14 344 3576.60
14 345 3524.90
14 346 3604.70
14 347 3503.10
14 348 3578.90
14 349 3530.10
14 350 3560.40
14 351 3560.70
14 352 3597.90
14 353 3554.30
14 354 3589.20
14 355 3481.60
14 356 3566.10
14 357 3529.00
14 358 3591.50
14 359 3541.00
14 360 3575.00
14 361 3550.80
14 362 3589.70
14 363 3524.30
14 364 3583.80
14 365 3529.30
14 366 3581.40
14 367 3515.20
14 368 3587.00
14 369 3522.10
14 370 3592.80
14 371 3532.50
14 372 3603.00
14 373 3503.40
14 374 3597.10
14 375 3544.90
14 376 3603.80
14 377 3525.60
14 378 3610.20
14 379 3537.40
14 380 3580.40
14 381 3485.60
14 382 3566.00
14 383 3505.00
14 384 3597.60
14 385 3516.70
14 386 3592.30
14 387 3512.20
14 388 3571.40
14 389 3522.60
14 390 3586.90
14 391 3527.40
14 392 3558.40
14 393 3544.60
14 394 3548.80
14 395 3543.70
14 396 3596.90
14 397 3511.70
14 398 3576.60
14 399 3516.20
14 400 3585.00
14 401 3538.00
14 402 3569.00
14 403 3511.70
14 404 3598.00
14 405 3513.70
14 406 3586.70
14 407 3551.20
14 408 3617.10
14 409 3505.20
14 410 3597.80
14 411 3530.00
14 412 3580.30
14 413 3486.80
14 414 3604.30
14 415 3521.30
14 416 3591.50
14 417 3527.80
14 418 3564.90
14 419 3505.10
14 420 3589.80
14 421 3508.90
14 422 3589.30
14 423 3545.90
14 424 3604.00
14 425 3517.90
14 426 3560.00
14 427 3551.20
14 428 3608.70
14 429 3554.40
14 430 3529.20
14 431 3545.60
14 432 3568.60
14 433 3517.00
14 434 3600.10
14 435 3520.90
14 436 3567.50
14 437 3513.60
14 438 3563.30
14 439 3502.40
14 440 3538.30
14 441 3533.30
14 442 3643.40
14 443 3532.40
14 444 3612.40
14 445 3512.30
14 446 3555.20
14 447 3500.40
14 448 3599.90
14 449 3553.30
14 450 3604.30
14 451 3539.10
14 452 3581.60
14 453 3516.90
14 454 3582.90
14 455 3538.50
14 456 3608.50
14 457 3558.20
14 458 3593.10
14 459 3546.70
14 460 3569.40
14 461 3550.00
14 462 3582.90
14 463 3555.30
14 464 3612.90
14 465 3496.40
14 466 3623.70
14 467 3512.60
14 468 3606.10
14 469 3532.20
14 470 3619.60
14 471 3565.50
14 472 3610.20
14 473 3551.00
14 474 3583.60
14 475 3520.70
14 476 3593.80
14 477 3496.50
14 478 3571.50
14 479 3511.80
14 480 3567.00
14 481 3539.60
14 482 3581.20
14 483 3512.30
14 484 3629.30
14 485 3511.10
14 486 3591.40
14 487 3539.10
14 488 3563.80
14 489 3545.70
14 490 3594.00
14 491 3519.60
14 492 3587.60
14 493 3522.20
14 494 3605.40
14 495 3541.40
14 496 3566.10
14 497 3523.50
14 498 3472.40
14 499 3434.50
14 500 3517.30
14 501 3439.70
14 502 3488.80
14 503 3488.20
14 504 3586.00
14 505 3543.00
14 506 3600.00
14 507 3530.60
14 508 3564.10
14 509 3530.60
14 510 3593.70
14 511 3540.10
14 512 3534.90
14 513 3563.90
14 514 3516.00
14 515 3512.90
14 516 3513.00
14 517 3538.70
14 518 3552.50
14 519 3492.90
14 520 3481.50
14 521 3519.90
14 522 3505.40
14 523 3535.50
14 524 3548.60
14 525 3483.80
14 526 3544.80
14 527 3571.90
14 528 3511.20
14 529 3564.50
14 530 3499.20
14 531 3551.60
14 532 3543.90
14 533 3521.30
14 534 3509.40
14 535 3547.10
14 536 3515.90
14 537 3537.40
14 538 3550.80
14 539 3542.00
14 540 3553.50
14 541 3517.50
14 542 3501.00
14 543 3549.80
14 544 3552.30
14 545 3542.90
14 546 3491.60
14 547 3499.90
14 548 3530.50
14 549 3492.10
14 550 3552.30
14 551 3510.00
14 552 3509.00
14 553 3519.20
14 554 3526.00
14 555 3498.20
14 556 3521.30
14 557 3555.80
14 558 3508.50
14 559 3521.10
14 560 3519.10
14 561 3520.90
14 562 3503.60
14 563 3528.50
14 564 3521.90
14 565 3510.40
14 566 3542.10
14 567 3512.80
14 568 3547.80
14 569 3501.70
14 570 3544.80
14 571 3488.60
14 572 3520.30
14 573 3523.10
14 574 3494.80
14 575 3518.70
14 576 3523.90
14 577 3517.80
14 578 3528.70
14 579 3530.60
14 580 3502.60
14 581 3540.60
14 582 3509.00
14 583 3489.30
14 584 3522.10
14 585 3528.60
14 586 3488.50
14 587 3531.80
14 588 3592.50
14 589 3541.70
14 590 3512.60
14 591 3535.30
14 592 3562.10
14 593 3524.60
14 594 3533.70
14 595 3532.20
14 596 3519.90
14 597 3529.50
14 598 3535.80
14 599 3495.90
14 600 3517.50
14 601 3520.80
14 602 3520.90
14 603 3523.20
14 604 3515.90
14 605 3515.70
14 606 3501.30
14 607 3507.90
14 608 3556.20
14 609 3528.20
14 610 3520.90
14 611 3526.90
14 612 3520.90
14 613 3525.00
14 614 3515.40
14 615 3537.90
14 616 3541.20
14 617 3506.70
14 618 3537.20
14 619 3520.60
14 620 3530.80
14 621 3513.60
14 622 3505.10
14 623 3537.70
14 624 3513.30
14 625 3565.10
14 626 3532.20
14 627 3545.00
14 628 3512.70
14 629 3551.90
14 630 3489.20
14 631 3523.40
14 632 3524.20
14 633 3519.90
14 634 3488.80
14 635 3520.40
14 636 3542.60
14 637 3509.60
14 638 3523.70
14 639 3505.50
14 640 3523.60
14 641 3535.70
14 642 3548.50
14 643 3502.20
14 644 3523.90
14 645 3521.90
14 646 3529.90
14 647 3516.70
14 648 3508.30
14 649 3532.20
14 650 3517.50
14 651 3582.10
14 652 3505.40
14 653 3540.90
14 654 3502.60
14 655 3499.00
14 656 3548.50
14 657 3502.20
14 658 3525.10
14 659 3512.50
14 660 3572.40
14 661 3520.70
14 662 3487.40
14 663 3494.70
14 664 3543.20
14 665 3525.40
14 666 3553.50
14 667 3546.00
14 668 3572.40
14 669 3526.70
14 670 3518.70
14 671 3484.90
14 672 3543.00
14 673 3488.50
14 674 3497.70
14 675 3508.20
14 676 3526.80
14 677 3546.20
14 678 3517.50
14 679 3518.90
14 680 3560.90
14 681 3502.10
14 682 3499.70
14 683 3514.10
14 684 3529.00
14 685 3507.00
14 686 3518.10
14 687 3534.30
14 688 3553.90
14 689 3527.90
14 690 3513.70
14 691 3527.20
14 692 3537.10
14 693 3574.60
14 694 3549.70
14 695 3500.90
14 696 3506.90
14 697 3523.60
14 698 3591.20
14 699 3552.20
14 700 3512.20
14 701 3557.10
14 702 3520.50
14 703 3506.70
14 704 3500.20
14 705 3494.60
14 706 3527.10
14 707 3486.40
14 708 3525.20
14 709 3547.80
14 710 3511.70
14 711 3543.90
14 712 3545.10
14 713 3498.00
14 714 3572.30
14 715 3499.20
14 716 3549.20
14 717 3562.20
14 718 3519.50
14 719 3503.60
14 720 3553.30
14 721 3529.10
14 722 3506.50
14 723 3508.10
14 724 3521.60
14 725 3500.60
14 726 3493.90
14 727 3521.40
14 728 3504.70
14 729 3540.90
14 730 3568.80
14 731 3508.50
14 732 3549.50
14 733 3517.50
14 734 3511.50
14 735 3508.80
14 736 3498.70
14 737 3492.10
14 738 3531.50
14 739 3513.10
14 740 3578.00
14 741 3508.50
14 742 3521.10
14 743 3507.60
14 744 3554.30
14 745 3555.00
14 746 3547.20
14 747 3560.10
14 748 3508.30
14 749 3554.50
14 750 3527.10
14 751 3519.80
14 752 3535.70
14 753 3539.50
14 754 3561.00
14 755 3534.10
14 756 3526.60
14 757 3526.50
14 758 3536.70
14 759 3503.00
14 760 3506.60
14 761 3491.60
14 762 3529.80
14 763 3519.70
14 764 3526.20
14 765 3530.60
14 766 3515.80
14 767 3507.20
14 768 3503.60
14 769 3553.20
14 770 3540.50
14 771 3512.50
14 772 3518.00
14 773 3501.00
14 774 3501.10
14 775 3495.80
14 776 3522.60
14 777 3517.80
14 778 3500.90
14 779 3496.20
14 780 3502.60
14 781 3516.00
14 782 3538.10
14 783 3560.40
14 784 3523.90
14 785 3520.00
14 786 3486.30
14 787 3534.80
14 788 3522.20
14 789 3506.40
14 790 3519.90
14 791 3506.50
14 792 3559.80
14 793 3529.70
14 794 3527.60
14 795 3516.80
14 796 3522.80
14 797 3523.90
14 798 3520.20
14 799 3561.20
14 800 3540.10
14 801 3485.20
14 802 3563.90
14 803 3491.60
14 804 3519.70
14 805 3496.00
14 806 3550.80
14 807 3541.50
14 808 3526.00
14 809 3525.60
14 810 3508.10
14 811 3523.30
14 812 3538.40
14 813 3528.70
14 814 3523.90
14 815 3536.50
14 816 3516.90
14 817 3543.50
14 818 3549.60
14 819 3513.00
14 820 3524.70
14 821 3493.10
14 822 3519.70
14 823 3513.50
14 824 3504.40
14 825 3532.70
14 826 3523.80
14 827 3523.70
14 828 3517.50
14 829 3488.50
14 830 3524.70
14 831 3536.00
14 832 3501.50
14 833 3484.70
14 834 3479.10
14 835 3528.80
14 836 3497.10
14 837 3503.10
14 838 3522.50
14 839 3546.50
14 840 3506.20
14 841 3525.60
14 842 3530.00
14 843 3513.40
14 844 3511.90
14 845 3506.30
14 846 3540.50
14 847 3512.70
14 848 3521.00
14 849 3511.30
14 850 3506.30
14 851 3560.40
14 852 3528.90
14 853 3534.20
14 854 3504.90
14 855 3550.40
14 856 3510.80
14 857 3539.40
14 858 3502.00
14 859 3499.00
14 860 3522.50
14 861 3536.30
14 862 3541.30
14 863 3558.60
14 864 3542.50
14 865 3532.60
14 866 3559.40
14 867 3567.20
14 868 3508.70
14 869 3511.80
14 870 3553.80
14 871 3490.80
14 872 3509.60
14 873 3516.90
14 874 3524.00
14 875 3501.20
14 876 3507.50
14 877 3499.80
14 878 3542.70
14 879 3497.90
14 880 3537.70
14 881 3558.70
14 882 3545.40
14 883 3499.90
14 884 3539.20
14 885 3508.00
14 886 3546.00
14 887 3500.20
14 888 3529.10
14 889 3545.90
14 890 3504.10
14 891 3512.90
14 892 3514.40
14 893 3508.00
14 894 3519.60
14 895 3521.30
14 896 3552.80
14 897 3474.50
14 898 3522.30
14 899 3543.40
14 900 3539.70
14 901 3518.20
14 902 3538.90
14 903 3528.50
14 904 3519.70
14 905 3543.20
14 906 3555.80
14 907 3543.60
14 908 3520.70
14 909 3531.00
14 910 3525.70
14 911 3529.70
14 912 3550.00
14 913 3568.60
14 914 3526.70
14 915 3553.90
14 916 3532.60
14 917 3515.90
14 918 3557.40
14 919 3534.30
14 920 3523.10
14 921 3551.20
14 922 3551.10
14 923 3539.60
14 924 3551.10
14 925 3490.60
14 926 3528.90
14 927 3557.50
14 928 3554.70
14 929 3493.10
14 930 3499.60
14 931 3512.50
14 932 3540.50
14 933 3518.10
14 934 3529.20
14 935 3521.90
14 936 3528.00
14 937 3512.60
14 938 3525.10
14 939 3508.40
14 940 3549.10
14 941 3539.80
14 942 3522.80
14 943 3493.80
14 944 3531.10
14 945 3513.20
14 946 3529.40
14 947 3536.30
14 948 3531.70
14 949 3548.20
14 950 3508.40
14 951 3542.90
14 952 3525.80
14 953 3542.80
14 954 3540.60
14 955 3554.20
14 956 3524.20
14 957 3500.80
14 958 3516.80
14 959 3528.00
14 960 3499.40
14 961 3532.70
14 962 3520.50
14 963 3531.60
14 964 3512.60
14 965 3490.00
14 966 3511.10
14 967 3544.90
14 968 3540.70
14 969 3519.20
14 970 3537.00
14 971 3525.20
14 972 3560.00
14 973 3500.40
14 974 3555.00
14 975 3548.40
14 976 3551.10
14 977 3527.20
14 978 3515.70
14 979 3497.70
14 980 3540.90
14 981 3501.20
14 982 3548.30
14 983 3555.90
14 984 3553.70
14 985 3525.90
14 986 3552.60
14 987 3523.20
14 988 3539.90
14 989 3573.50
14 990 3525.40
14 991 3498.40
14 992 3552.40
14 993 3521.20
14 994 3539.00
14 995 3532.40
14 996 3577.30
14 997 3525.30
14 998 3529.80
14 999 3533.00
14 1000 3548.50
14 1001 3500.30
14 1002 3535.00
14 1003 3535.50
14 1004 3515.60
14 1005 3532.30
14 1006 3507.60
14 1007 3529.70
14 1008 3538.50
14 1009 3532.80
14 1010 3495.40
14 1011 3500.60
14 1012 3518.90
14 1013 3515.00
14 1014 3529.90
14 1015 3537.90
14 1016 3530.60
14 1017 3493.00
14 1018 3536.90
14 1019 3524.70
14 1020 3495.40
14 1021 3526.50
14 1022 3513.20
14 1023 3540.40
15 0 3568.90
15 1 3508.70
15 2 3545.10
15 3 3483.60
15 4 3564.60
15 5 3508.90
15 6 3547.00
15 7 3466.60
15 8 3529.30
15 9 3514.20
15 10 3576.50
15 11 3520.60
15 12 3582.10
15 13 3504.30
15 14 3608.00
15 15 3521.30
15 16 3579.30
15 17 3493.90
15 18 3578.70
15 19 3466.00
15 20 3560.80
15 21 3526.20
15 22 3543.70
15 23 3491.70
15 24 3606.30
15 25 3530.00
15 26 3602.90
15 27 3527.30
15 28 3568.40
15 29 3515.90
15 30 3551.80
15 31 3526.30
15 32 3572.90
15 33 3497.20
15 34 3589.50
15 35 3548.00
15 36 3587.70
15 37 3517.50
15 38 3597.20
15 39 3498.80
15 40 3570.10
15 41 3496.00
15 42 3548.30
15 43 3531.50
15 44 3542.70
15 45 3518.60
15 46 3564.40
15 47 3492.80
15 48 3590.50
15 49 3508.10
15 50 3589.50
15 51 3544.20
15 52 3562.30
15 53 3513.80
15 54 3588.10
15 55 3526.50
15 56 3566.20
15 57 3500.70
15 58 3560.10
15 59 3500.10
15 60 3583.00
15 61 3490.40
15 62 3583.50
15 63 3523.40
15 64 3576.70
15 65 3524.40
15 66 3564.40
15 67 3488.70
15 68 3552.90
15 69 3516.90
15 70 3569.00
15 71 3483.90
15 72 3571.10
15 73 3527.90
15 74 3532.70
15 75 3465.30
15 76 3585.00
15 77 3543.90
15 78 3609.40
15 79 3470.50
15 80 3562.40
15 81 3534.80
15 82 3547.60
15 83 3522.60
15 84 3559.80
15 85 3527.90
15 86 3593.00
15 87 3509.00
15 88 3569.00
15 89 3479.60
15 90 3612.00
15 91 3500.80
15 92 3545.40
15 93 3545.60
15 94 3575.50
15 95 3526.20
15 96 3581.90
15 97 3507.20
15 98 3581.40
15 99 3525.70
15 100 3572.70
15 101 3522.00
15 102 3582.60
15 103 3475.10
15 104 3567.80
15 105 3515.00
15 106 3572.90
15 107 3491.50
15 108 3566.30
15 109 3532.30
15 110 3544.30
15 111 3512.90
15 112 3536.60
15 113 3495.10
15 114 3522.40
15 115 3508.40
15 116 3589.10
15 117 3506.70
15 118 3548.60
15 119 3504.70
15 120 3531.70
15 121 3515.30
15 122 3543.50
15 123 3491.30
15 124 3559.10
15 125 3500.80
15 126 3541.60
15 127 3506.40
15 128 3526.20
15 129 3506.80
15 130 3565.20
15 131 3503.40
15 132 3526.00
15 133 3513.80
15 134 3552.50
15 135 3543.50
15 136 3567.80
15 137 3486.20
15 138 3539.60
15 139 3500.70
15 140 3526.50
15 141 3489.00
15 142 3532.60
15 143 3520.90
15 144 3589.10
15 145 3501.60
15 146 3578.80
15 147 3516.70
15 148 3552.30
15 149 3478.00
15 150 3578.90
15 151 3503.10
15 152 3537.60
15 153 3529.70
15 154 3578.70
15 155 3476.40
15 156 3592.00
15 157 3461.70
15 158 3539.70
15 159 3515.50
15 160 3532.60
15 161 3489.70
15 162 3587.30
15 163 3455.80
15 164 3565.00
15 165 3493.80
15 166 3573.80
15 167 3518.80
15 168 3585.70
15 169 3530.70
15 170 3573.40
15 171 3500.80
15 172 3529.70
15 173 3540.10
15 174 3541.50
15 175 3504.10
15 176 3597.80
15 177 3492.90
15 178 3573.50
15 179 3503.80
15 180 3539.10
15 181 3512.90
15 182 3575.90
15 183 3516.30
15 184 3591.10
15 185 3486.00
15 186 3539.60
15 187 3545.50
15 188 3617.80
15 189 3493.30
15 190 3549.30
15 191 3487.50
15 192 3579.70
15 193 3458.10
15 194 3588.90
15 195 3498.70
15 196 3541.60
15 197 3504.20
15 198 3545.90
15 199 3520.80
15 200 3569.80
15 201 3511.50
15 202 3590.70
15 203 3463.30
15 204 3547.90
15 205 3537.10
15 206 3586.90
15 207 3472.10
15 208 3557.50
15 209 3509.20
15 210 3518.00
15 211 3534.00
15 212 3559.80
15 213 3525.10
15 214 3540.30
15 215 3546.20
15 216 3572.10
15 217 3524.70
15 218 3577.10
15 219 3529.30
15 220 3565.00
15 221 3531.00
15 222 3565.00
15 223 3468.40
15 224 3599.60
15 225 3535.70
15 226 3536.60
15 227 3503.50
15 228 3575.90
15 229 3498.50
15 230 3540.30
15 231 3520.90
15 232 3531.40
15 233 3528.80
15 234 3546.00
15 235 3477.40
15 236 3574.40
15 237 3530.60
15 238 3547.80
15 239 3502.80
15 240 3579.70
15 241 3482.40
15 242 3547.70
15 243 3493.50
15 244 3525.00
15 245 3494.30
15 246 3565.30
15 247 3462.20
15 248 3594.10
15 249 3497.30
15 250 3552.10
15 251 3485.30
15 252 3535.10
15 253 3488.50
15 254 3580.10
15 255 3504.40
15 256 3541.20
15 257 3512.30
15 258 3584.00
15 259 3492.90
15 260 3531.50
15 261 3503.80
15 262 3605.20
15 263 3481.90
15 264 3573.40
15 265 3523.00
15 266 3576.50
15 267 3500.10
15 268 3576.00
15 269 3500.40
15 270 3588.80
15 271 3529.70
15 272 3525.50
15 273 3513.50
15 274 3589.00
15 275 3510.60
15 276 3595.70
15 277 3521.00
15 278 3527.60
15 279 3445.40
15 280 3587.70
15 281 3452.70
15 282 3554.30
15 283 3504.00
15 284 3540.30
15 285 3491.50
15 286 3527.40
15 287 3484.60
15 288 3566.10
15 289 3487.90
15 290 3560.70
15 291 3535.10
15 292 3568.40
15 293 3487.80
15 294 3584.90
15 295 3514.00
15 296 3559.30
15 297 3520.70
15 298 3568.70
15 299 3515.00
15 300 3555.00
15 301 3517.10
15 302 3543.70
15 303 3522.00
15 304 3525.60
15 305 3512.60
15 306 3555.00
15 307 3495.20
15 308 3524.00
15 309 3501.80
15 310 3554.20
15 311 3502.20
15 312 3544.90
15 313 3507.50
15 314 3571.10
15 315 3516.70
15 316 3545.20
15 317 3499.90
15 318 3558.70
15 319 3502.90
15 320 3542.10
15 321 3490.10
15 322 3557.00
15 323 3476.20
15 324 3582.50
15 325 3479.80
15 326 3549.10
15 327 3508.50
15 328 3565.40
15 329 3512.40
15 330 3557.70
15 331 3492.10
15 332 3564.80
15 333 3494.00
15 334 3556.20
15 335 3509.90
15 336 3590.90
15 337 3545.20
15 338 3541.20
15 339 3462.80
15 340 3557.90
15 341 3498.60
15 342 3568.00
15 343 3534.70
15 344 3571.20
15 345 3481.10
15 346 3553.80
15 347 3490.50
15 348 3535.10
15 349 3526.90
15 350 3582.80
15 351 3510.20
15 352 3572.70
15 353 3491.90
15 354 3541.50
15 355 3500.70
15 356 3578.30
15 357 3493.70
15 358 3583.00
15 359 3529.50
15 360 3568.00
15 361 3509.00
15 362 3550.50
15 363 3496.10
15 364 3580.50
15 365 3515.10
15 366 3583.00
15 367 3478.90
15 368 3535.60
15 369 3515.10
15 370 3521.70
15 371 3514.80
15 372 3564.10
15 373 3476.20
15 374 3521.90
15 375 3511.20
15 376 3551.80
15 377 3522.80
15 378 3545.20
15 379 3462.20
15 380 3568.60
15 381 3488.20
15 382 3559.40
15 383 3497.80
15 384 3539.30
15 385 3503.50
15 386 3561.70
15 387 3498.70
15 388 3580.60
15 389 3514.40
15 390 3541.50
15 391 3483.10
15 392 3561.50
15 393 3461.50
15 394 3551.80
15 395 3536.20
15 396 3558.70
15 397 3471.90
15 398 3571.40
15 399 3570.10
15 400 3558.10
15 401 3515.60
15 402 3544.70
15 403 3490.30
15 404 3560.80
15 405 3495.80
15 406 3598.40
15 407 3475.80
15 408 3577.90
15 409 3530.70
15 410 3559.10
15 411 3509.60
15 412 3589.70
15 413 3519.10
15 414 3561.30
15 415 3450.00
15 416 3577.10
15 417 3486.40
15 418 3537.80
15 419 3495.10
15 420 3580.80
15 421 3511.20
15 422 3517.60
15 423 3470.10
15 424 3604.00
15 425 3497.40
15 426 3532.80
15 427 3486.20
15 428 3573.50
15 429 3534.30
15 430 3574.00
15 431 3497.60
15 432 3574.50
15 433 3482.60
15 434 3561.70
15 435 3522.40
15 436 3557.10
15 437 3496.20
15 438 3554.90
15 439 3477.90
15 440 3561.90
15 441 3508.20
15 442 3572.90
15 443 3475.70
15 444 3583.30
15 445 3487.50
15 446 3536.90
15 447 3493.80
15 448 3541.60
15 449 3498.30
