13 285 3466.00
13 286 3528.80
13 287 3490.60
13 288 3532.20
13 289 3493.80
13 290 3560.80
13 291 3485.00
13 292 3546.70
13 293 3531.70
13 294 3567.50
13 295 3465.90
13 296 3533.80
13 297 3483.10
13 298 3540.00
13 299 3481.70
13 300 3527.80
13 301 3487.60
13 302 3549.20
13 303 3482.20
13 304 3523.70
13 305 3485.60
13 306 3534.10
13 307 3473.10
13 308 3519.90
13 309 3463.30
13 310 3555.20
13 311 3461.60
13 312 3563.60
13 313 3475.80
13 314 3586.40
13 315 3485.70
13 316 3536.20
13 317 3479.20
13 318 3536.30
13 319 3474.50
13 320 3509.90
13 321 3482.90
13 322 3543.80
13 323 3470.10
13 324 3542.70
13 325 3501.20
13 326 3539.20
13 327 3465.00
13 328 3532.10
13 329 3501.60
13 330 3502.60
13 331 3466.00
13 332 3557.70
13 333 3462.30
13 334 3559.20
13 335 3480.80
13 336 3543.10
13 337 3488.10
13 338 3577.30
13 339 3456.90
13 340 3566.70
13 341 3522.50
13 342 3541.40
13 343 3481.40
13 344 3541.60
13 345 3502.00
13 346 3506.60
13 347 3496.90
13 348 3521.20
13 349 3455.90
13 350 3557.20
13 351 3482.50
13 352 3533.10
13 353 3462.30
13 354 3528.20
13 355 3466.20
13 356 3507.50
13 357 3497.40
13 358 3549.80
13 359 3464.80
13 360 3574.70
13 361 3480.80
13 362 3572.20
13 363 3460.60
13 364 3501.40
13 365 3499.10
13 366 3535.20
13 367 3466.80
13 368 3530.00
13 369 3494.40
13 370 3534.30
13 371 3461.60
13 372 3555.20
13 373 3467.20
13 374 3527.50
13 375 3477.40
13 376 3518.40
13 377 3480.30
13 378 3556.00
13 379 3461.40
13 380 3521.80
13 381 3462.70
13 382 3497.00
13 383 3435.80
13 384 3540.40
13 385 3478.00
13 386 3557.50
13 387 3493.80
13 388 3546.30
13 389 3490.00
13 390 3568.30
13 391 3460.90
13 392 3560.80
13 393 3499.00
13 394 3558.30
13 395 3494.20
13 396 3545.40
13 397 3497.40
13 398 3568.70
13 399 3487.20
13 400 3523.80
13 401 3491.00
13 402 3555.50
13 403 3468.80
13 404 3541.00
13 405 3475.30
13 406 3567.60
13 407 3450.90
13 408 3542.10
13 409 3506.40
13 410 3552.10
13 411 3477.40
13 412 3570.30
13 413 3483.40
13 414 3541.30
13 415 3465.60
13 416 3536.10
13 417 3488.80
13 418 3574.60
13 419 3502.30
13 420 3572.80
13 421 3507.70
13 422 3527.70
13 423 3454.30
13 424 3542.80
13 425 3507.10
13 426 3510.60
13 427 3506.50
13 428 3520.40
13 429 3473.50
13 430 3548.60
13 431 3487.60
13 432 3584.30
13 433 3476.40
13 434 3519.10
13 435 3480.30
13 436 3534.50
13 437 3463.80
13 438 3536.70
13 439 3462.30
13 440 3533.10
13 441 3471.80
13 442 3569.10
13 443 3466.10
13 444 3524.70
13 445 3462.50
13 446 3531.10
13 447 3466.90
13 448 3531.00
13 449 3491.30
13 450 3515.00
13 451 3469.70
13 452 3471.70
13 453 3494.70
13 454 3511.90
13 455 3501.90
13 456 3550.50
13 457 3456.50
13 458 3510.10
13 459 3474.80
13 460 3544.50
13 461 3487.70
13 462 3516.30
13 463 3453.10
13 464 3512.10
13 465 3476.00
13 466 3569.20
13 467 3496.10
13 468 3533.40
13 469 3457.10
13 470 3538.20
13 471 3460.90
13 472 3581.40
13 473 3465.40
13 474 3534.20
13 475 3500.00
13 476 3554.80
13 477 3477.30
13 478 3503.00
13 479 3483.70
13 480 3564.70
13 481 3452.80
13 482 3558.20
13 483 3458.50
13 484 3523.90
13 485 3514.90
13 486 3539.70
13 487 3464.60
13 488 3528.60
13 489 3519.60
13 490 3496.40
13 491 3473.90
13 492 3543.00
13 493 3454.90
13 494 3529.90
13 495 3472.40
13 496 3566.30
13 497 3479.90
13 498 3461.20
13 499 3385.90
13 500 3482.80
13 501 3402.20
13 502 3419.50
13 503 3424.80
13 504 3551.10
13 505 3500.30
13 506 3538.40
13 507 3505.70
13 508 3507.20
13 509 3446.40
13 510 3537.30
13 511 3484.40
13 512 3476.10
13 513 3488.70
13 514 3496.00
13 515 3458.10
13 516 3488.60
13 517 3480.20
13 518 3446.70
13 519 3474.80
13 520 3487.80
13 521 3500.40
13 522 3451.10
13 523 3479.20
13 524 3482.30
13 525 3511.10
13 526 3412.00
13 527 3476.50
13 528 3471.00
13 529 3485.30
13 530 3456.70
13 531 3456.60
13 532 3486.10
13 533 3453.40
13 534 3487.90
13 535 3486.90
13 536 3447.40
13 537 3457.80
13 538 3490.90
13 539 3496.10
13 540 3451.30
13 541 3457.20
13 542 3462.40
13 543 3461.40
13 544 3474.10
13 545 3454.70
13 546 3439.50
13 547 3455.20
13 548 3495.50
13 549 3486.50
13 550 3470.90
13 551 3458.40
13 552 3484.60
13 553 3462.20
13 554 3468.40
13 555 3473.30
13 556 3481.20
13 557 3450.10
13 558 3486.50
13 559 3471.20
13 560 3519.50
13 561 3494.70
13 562 3473.30
13 563 3479.70
13 564 3465.20
13 565 3441.60
13 566 3456.30
13 567 3445.90
13 568 3472.00
13 569 3444.80
13 570 3469.20
13 571 3454.70
13 572 3529.00
13 573 3441.90
13 574 3470.40
13 575 3479.10
13 576 3480.50
13 577 3466.00
13 578 3480.30
13 579 3446.70
13 580 3474.40
13 581 3452.10
13 582 3473.80
13 583 3471.70
13 584 3497.80
13 585 3468.00
13 586 3503.70
13 587 3492.60
13 588 3500.80
13 589 3474.80
13 590 3450.10
13 591 3473.60
13 592 3500.50
13 593 3479.90
13 594 3477.90
13 595 3444.90
13 596 3489.00
13 597 3466.30
13 598 3455.70
13 599 3452.10
13 600 3458.90
13 601 3453.80
13 602 3453.80
13 603 3473.60
13 604 3479.10
13 605 3466.30
13 606 3463.00
13 607 3457.40
13 608 3463.20
13 609 3471.60
13 610 3476.00
13 611 3468.30
13 612 3448.10
13 613 3471.40
13 614 3500.10
13 615 3466.70
13 616 3481.90
13 617 3478.30
13 618 3483.30
13 619 3485.50
13 620 3458.30
13 621 3461.50
13 622 3454.40
13 623 3466.50
13 624 3494.30
13 625 3440.70
13 626 3448.40
13 627 3481.80
13 628 3497.80
13 629 3424.30
13 630 3436.60
13 631 3482.10
13 632 3481.90
13 633 3472.10
13 634 3483.60
13 635 3506.90
13 636 3493.30
13 637 3443.10
13 638 3478.50
13 639 3487.40
13 640 3477.90
13 641 3463.50
13 642 3459.00
13 643 3521.30
13 644 3461.70
13 645 3458.20
13 646 3480.70
13 647 3488.80
13 648 3480.40
13 649 3435.30
13 650 3467.60
13 651 3470.30
13 652 3475.20
13 653 3468.00
13 654 3491.50
13 655 3497.40
13 656 3487.70
13 657 3453.00
13 658 3487.30
13 659 3441.00
13 660 3478.70
13 661 3450.20
13 662 3487.30
13 663 3479.10
13 664 3473.50
13 665 3452.40
13 666 3461.10
13 667 3496.40
13 668 3484.40
13 669 3475.30
13 670 3491.50
13 671 3463.50
13 672 3493.70
13 673 3461.50
13 674 3470.20
13 675 3425.70
13 676 3496.30
13 677 3498.30
13 678 3463.90
13 679 3463.60
13 680 3519.20
13 681 3455.00
13 682 3440.90
13 683 3469.60
13 684 3442.80
13 685 3496.40
13 686 3476.30
13 687 3530.70
13 688 3492.40
13 689 3477.90
13 690 3468.90
13 691 3502.00
13 692 3480.20
13 693 3487.00
13 694 3469.50
13 695 3456.30
13 696 3477.40
13 697 3445.30
13 698 3508.70
13 699 3527.00
13 700 3500.10
13 701 3440.80
13 702 3459.30
13 703 3437.10
13 704 3482.60
13 705 3499.20
13 706 3483.00
13 707 3453.90
13 708 3511.00
13 709 3443.50
13 710 3463.50
13 711 3481.30
13 712 3469.30
13 713 3451.00
13 714 3471.60
13 715 3496.50
13 716 3497.50
13 717 3477.10
13 718 3462.10
13 719 3484.60
13 720 3500.10
13 721 3490.70
13 722 3430.80
13 723 3439.40
13 724 3502.60
13 725 3467.20
13 726 3521.80
13 727 3455.90
13 728 3519.10
13 729 3506.60
13 730 3462.70
13 731 3480.30
13 732 3449.30
13 733 3483.90
13 734 3468.10
13 735 3461.60
13 736 3490.90
13 737 3486.10
13 738 3451.20
13 739 3502.50
13 740 3490.70
13 741 3459.00
13 742 3482.30
13 743 3479.20
13 744 3495.10
13 745 3452.00
13 746 3469.10
13 747 3445.00
13 748 3488.60
13 749 3459.30
13 750 3498.10
13 751 3455.40
13 752 3477.60
13 753 3459.50
13 754 3475.90
13 755 3468.50
13 756 3509.80
13 757 3474.10
13 758 3449.10
13 759 3453.90
13 760 3467.90
13 761 3475.60
13 762 3471.80
13 763 3463.00
13 764 3453.00
13 765 3461.10
13 766 3512.30
13 767 3477.70
13 768 3479.90
13 769 3461.50
13 770 3461.80
13 771 3447.20
13 772 3515.00
13 773 3437.90
13 774 3439.10
13 775 3452.20
13 776 3511.90
13 777 3458.30
13 778 3444.80
13 779 3426.30
13 780 3504.60
13 781 3507.00
13 782 3481.90
13 783 3457.30
13 784 3500.70
13 785 3462.20
13 786 3512.90
13 787 3463.00
13 788 3536.90
13 789 3455.30
13 790 3478.30
13 791 3465.90
13 792 3446.60
13 793 3497.60
13 794 3464.60
13 795 3451.70
13 796 3468.10
13 797 3475.40
13 798 3442.20
13 799 3449.60
13 800 3513.60
13 801 3477.40
13 802 3463.20
13 803 3429.30
13 804 3435.50
13 805 3475.70
13 806 3459.90
13 807 3464.30
13 808 3507.10
13 809 3460.90
13 810 3478.20
13 811 3485.10
13 812 3460.40
13 813 3464.90
13 814 3465.00
13 815 3485.90
13 816 3469.00
13 817 3483.30
13 818 3498.30
13 819 3495.90
13 820 3467.10
13 821 3435.30
13 822 3485.30
13 823 3446.00
13 824 3492.10
13 825 3461.80
13 826 3481.10
13 827 3460.90
13 828 3477.50
13 829 3465.70
13 830 3421.70
13 831 3466.50
13 832 3461.70
13 833 3429.70
13 834 3466.80
13 835 3491.70
13 836 3514.20
13 837 3443.70
13 838 3464.30
13 839 3481.90
13 840 3506.30
13 841 3477.20
13 842 3478.40
13 843 3493.40
13 844 3474.60
13 845 3434.80
13 846 3482.70
13 847 3470.80
13 848 3467.70
13 849 3499.00
13 850 3496.20
13 851 3428.20
13 852 3445.40
13 853 3462.60
13 854 3474.90
13 855 3474.00
13 856 3475.10
13 857 3447.50
13 858 3500.20
13 859 3466.20
13 860 3472.70
13 861 3468.70
13 862 3456.20
13 863 3460.00
13 864 3514.50
13 865 3468.00
13 866 3442.00
13 867 3450.40
13 868 3483.10
13 869 3484.20
13 870 3493.20
13 871 3476.60
13 872 3445.00
13 873 3479.90
13 874 3492.40
13 875 3473.50
13 876 3458.00
13 877 3496.40
13 878 3489.20
13 879 3440.20
13 880 3480.00
13 881 3493.40
13 882 3480.70
13 883 3475.60
13 884 3422.50
13 885 3448.60
13 886 3491.40
13 887 3483.30
13 888 3456.00
13 889 3483.70
13 890 3465.40
13 891 3513.00
13 892 3465.00
13 893 3458.30
13 894 3510.10
13 895 3481.70
13 896 3461.90
13 897 3476.30
13 898 3466.10
13 899 3455.10
13 900 3457.30
13 901 3459.80
13 902 3482.80
13 903 3414.10
13 904 3528.90
13 905 3472.10
13 906 3467.60
13 907 3449.70
13 908 3425.50
13 909 3476.20
13 910 3512.70
13 911 3477.70
13 912 3496.00
13 913 3442.50
13 914 3469.80
13 915 3451.70
13 916 3501.90
13 917 3436.60
13 918 3485.30
13 919 3486.30
13 920 3483.30
13 921 3500.10
13 922 3457.00
13 923 3454.90
13 924 3515.40
13 925 3483.10
13 926 3477.70
13 927 3449.00
13 928 3479.00
13 929 3468.40
13 930 3469.50
13 931 3459.70
13 932 3466.80
13 933 3445.70
13 934 3454.10
13 935 3484.90
13 936 3502.40
13 937 3492.10
13 938 3431.80
13 939 3409.30
13 940 3461.10
13 941 3437.60
13 942 3475.10
13 943 3458.40
13 944 3461.30
13 945 3498.30
13 946 3448.50
13 947 3517.30
13 948 3444.70
13 949 3457.70
13 950 3457.60
13 951 3481.90
13 952 3466.80
13 953 3470.90
13 954 3478.10
13 955 3508.30
13 956 3500.90
13 957 3495.80
13 958 3472.20
13 959 3442.70
13 960 3466.00
13 961 3502.10
13 962 3460.60
13 963 3458.30
13 964 3470.60
13 965 3441.30
13 966 3435.30
13 967 3468.30
13 968 3484.00
13 969 3405.60
13 970 3489.40
13 971 3484.20
13 972 3480.50
13 973 3452.80
13 974 3461.50
13 975 3492.90
13 976 3457.80
13 977 3500.30
13 978 3470.30
13 979 3506.40
13 980 3483.60
13 981 3499.70
13 982 3450.40
13 983 3475.60
13 984 3496.30
13 985 3473.00
13 986 3462.50
13 987 3453.80
13 988 3463.50
13 989 3489.60
13 990 3491.60
13 991 3459.00
13 992 3472.20
13 993 3461.30
13 994 3491.30
13 995 3504.80
13 996 3452.70
13 997 3463.60
13 998 3461.40
13 999 3479.40
13 1000 3472.10
13 1001 3416.80
13 1002 3485.80
13 1003 3476.60
13 1004 3441.80
13 1005 3475.80
13 1006 3465.80
13 1007 3456.90
13 1008 3520.50
13 1009 3443.00
13 1010 3455.80
13 1011 3474.50
13 1012 3492.50
13 1013 3472.20
13 1014 3460.30
13 1015 3510.10
13 1016 3492.00
13 1017 3441.60
13 1018 3448.80
13 1019 3476.70
13 1020 3496.60
13 1021 3454.30
13 1022 3471.20
13 1023 3512.20
14 0 3522.00
14 1 3432.00
14 2 3515.00
14 3 3426.90
14 4 3544.50
14 5 3429.50
14 6 3495.40
14 7 3400.70
14 8 3480.70
14 9 3444.30
14 10 3529.10
14 11 3407.50
14 12 3524.10
14 13 3428.80
14 14 3512.20
14 15 3421.10
14 16 3468.80
14 17 3456.00
14 18 3494.00
14 19 3426.30
14 20 3497.20
14 21 3431.90
14 22 3482.50
14 23 3444.20
14 24 3489.00
14 25 3444.20
14 26 3500.50
14 27 3443.30
14 28 3477.40
14 29 3467.90
14 30 3502.60
14 31 3440.20
14 32 3497.20
14 33 3469.60
14 34 3492.20
14 35 3426.30
14 36 3502.90
14 37 3436.90
14 38 3532.30
14 39 3458.50
14 40 3534.60
14 41 3396.10
14 42 3514.90
14 43 3451.30
14 44 3508.70
14 45 3458.10
14 46 3507.80
14 47 3400.60
14 48 3478.40
14 49 3399.20
14 50 3465.20
14 51 3402.00
14 52 3519.00
14 53 3439.00
14 54 3530.10
14 55 3436.00
14 56 3501.20
14 57 3417.80
14 58 3510.80
14 59 3449.30
14 60 3497.80
14 61 3411.50
14 62 3489.60
14 63 3439.10
14 64 3485.40
14 65 3444.40
14 66 3539.20
14 67 3448.60
14 68 3476.20
14 69 3440.60
14 70 3513.70
14 71 3413.00
14 72 3478.70
14 73 3453.90
14 74 3505.50
14 75 3458.30
14 76 3503.30
14 77 3436.60
14 78 3509.20
14 79 3446.60
14 80 3491.10
14 81 3426.80
14 82 3488.00
14 83 3459.10
14 84 3474.10
14 85 3441.30
14 86 3511.70
14 87 3424.50
14 88 3495.10
14 89 3451.70
14 90 3457.90
14 91 3445.60
14 92 3523.30
14 93 3449.80
14 94 3525.80
14 95 3420.00
14 96 3490.30
14 97 3457.40
14 98 3514.00
14 99 3401.90
14 100 3523.80
14 101 3445.60
14 102 3508.50
14 103 3462.00
14 104 3524.50
14 105 3459.00
14 106 3490.60
14 107 3424.60
14 108 3522.80
14 109 3470.40
14 110 3481.20
14 111 3438.50
14 112 3515.60
14 113 3444.10
14 114 3537.20
14 115 3401.40
14 116 3469.60
14 117 3476.80
14 118 3502.10
14 119 3451.90
14 120 3459.90
14 121 3452.90
14 122 3509.80
14 123 3438.00
14 124 3501.90
14 125 3419.20
14 126 3471.30
14 127 3468.40
14 128 3534.10
14 129 3474.20
14 130 3493.70
14 131 3436.90
14 132 3535.70
14 133 3426.10
14 134 3525.20
14 135 3435.50
14 136 3524.50
14 137 3446.90
14 138 3524.10
14 139 3434.30
14 140 3503.90
14 141 3416.70
14 142 3485.40
14 143 3443.30
14 144 3482.40
14 145 3483.20
14 146 3508.40
14 147 3455.50
14 148 3476.70
14 149 3465.00
14 150 3515.30
14 151 3382.30
14 152 3481.80
14 153 3460.40
14 154 3479.70
14 155 3427.00
14 156 3507.10
14 157 3406.80
14 158 3525.30
14 159 3455.60
14 160 3508.50
14 161 3406.50
14 162 3485.20
14 163 3459.70
14 164 3499.40
14 165 3407.60
14 166 3513.80
14 167 3435.20
14 168 3525.90
14 169 3424.60
14 170 3518.90
14 171 3452.00
14 172 3472.30
14 173 3424.20
14 174 3457.60
14 175 3437.50
14 176 3503.40
14 177 3455.60
14 178 3480.10
14 179 3450.20
14 180 3515.50
14 181 3459.20
14 182 3481.10
14 183 3440.60
14 184 3491.70
14 185 3438.20
14 186 3516.80
14 187 3440.90
14 188 3473.60
14 189 3424.80
14 190 3554.40
14 191 3455.60
14 192 3497.20
14 193 3453.70
14 194 3486.00
14 195 3468.80
14 196 3492.30
14 197 3397.70
14 198 3488.80
14 199 3425.70
14 200 3503.20
14 201 3464.90
14 202 3476.60
14 203 3432.60
14 204 3505.40
14 205 3446.40
14 206 3463.50
14 207 3392.30
14 208 3497.90
14 209 3440.40
14 210 3503.90
14 211 3420.50
14 212 3483.60
14 213 3411.10
14 214 3512.60
14 215 3431.20
14 216 3497.00
14 217 3441.00
14 218 3501.80
14 219 3415.10
14 220 3510.80
14 221 3460.80
14 222 3520.00
14 223 3450.00
14 224 3507.60
14 225 3424.50
14 226 3513.90
14 227 3454.90
14 228 3501.10
14 229 3428.40
14 230 3495.80
14 231 3449.00
14 232 3492.70
14 233 3430.90
14 234 3492.70
14 235 3439.10
14 236 3474.80
14 237 3423.90
14 238 3482.30
14 239 3378.70
14 240 3498.40
14 241 3446.30
14 242 3526.90
14 243 3479.50
14 244 3508.00
14 245 3470.20
14 246 3534.10
14 247 3406.90
14 248 3498.80
14 249 3467.50
14 250 3495.40
14 251 3395.70
14 252 3476.40
14 253 3467.70
14 254 3482.10
14 255 3429.70
14 256 3477.20
14 257 3445.50
14 258 3488.00
14 259 3383.70
14 260 3472.40
14 261 3425.80
14 262 3451.40
14 263 3425.90
14 264 3487.40
14 265 3425.40
14 266 3521.50
14 267 3400.40
14 268 3490.10
14 269 3430.40
14 270 3500.70
14 271 3452.60
14 272 3501.60
14 273 3457.40
14 274 3472.80
14 275 3479.70
14 276 3462.90
14 277 3492.20
14 278 3508.10
14 279 3476.40
14 280 3518.50
14 281 3431.80
14 282 3514.20
14 283 3431.10
14 284 3494.60
14 285 3450.90
14 286 3476.30
14 287 3443.50
14 288 3503.30
14 289 3413.00
14 290 3507.70
14 291 3450.50
14 292 3502.20
14 293 3436.10
14 294 3533.70
14 295 3459.00
14 296 3490.20
14 297 3462.40
14 298 3490.90
14 299 3451.00
14 300 3488.30
14 301 3458.90
14 302 3490.80
14 303 3421.50
14 304 3505.80
14 305 3401.50
14 306 3513.00
14 307 3422.70
14 308 3504.30
14 309 3449.00
14 310 3523.00
14 311 3450.00
14 312 3491.10
14 313 3417.00
14 314 3494.00
14 315 3458.80
14 316 3485.80
14 317 3418.80
14 318 3492.80
14 319 3430.90
14 320 3517.40
14 321 3455.00
14 322 3480.70
14 323 3417.00
14 324 3495.40
14 325 3457.00
14 326 3511.70
14 327 3451.80
14 328 3475.40
14 329 3406.20
14 330 3499.20
14 331 3446.80
14 332 3524.20
14 333 3463.80
14 334 3501.60
14 335 3426.80
14 336 3534.90
14 337 3436.90
14 338 3508.50
14 339 3445.60
14 340 3491.70
14 341 3464.80
14 342 3518.60
14 343 3415.40
14 344 3497.20
14 345 3476.60
14 346 3495.90
14 347 3464.50
14 348 3481.70
14 349 3451.60
14 350 3496.30
14 351 3449.40
14 352 3511.40
14 353 3433.00
14 354 3528.30
14 355 3413.50
14 356 3542.80
14 357 3418.10
14 358 3519.60
14 359 3459.40
14 360 3500.00
14 361 3467.70
14 362 3496.80
14 363 3417.70
14 364 3482.70
14 365 3406.00
14 366 3504.90
14 367 3470.40
14 368 3530.90
14 369 3421.60
14 370 3474.70
14 371 3430.90
14 372 3512.00
14 373 3433.40
14 374 3494.80
14 375 3447.80
14 376 3469.20
14 377 3451.90
14 378 3477.30
14 379 3407.80
14 380 3508.70
14 381 3423.90
14 382 3511.70
14 383 3429.20
14 384 3514.40
14 385 3451.80
14 386 3526.80
14 387 3414.40
14 388 3482.30
14 389 3424.80
14 390 3483.50
14 391 3467.40
14 392 3520.50
14 393 3424.60
14 394 3487.90
14 395 3503.50
14 396 3474.40
14 397 3432.00
14 398 3500.70
14 399 3431.60
14 400 3490.40
14 401 3467.70
14 402 3498.00
14 403 3408.30
14 404 3473.00
14 405 3427.40
14 406 3505.50
14 407 3432.20
14 408 3522.90
14 409 3458.30
14 410 3459.30
14 411 3420.00
14 412 3493.60
14 413 3402.60
14 414 3506.40
14 415 3408.90
14 416 3457.60
14 417 3454.30
14 418 3538.40
14 419 3416.80
14 420 3526.60
14 421 3427.50
14 422 3527.30
14 423 3416.90
14 424 3503.70
14 425 3449.60
14 426 3472.10
14 427 3463.90
14 428 3472.30
14 429 3436.70
14 430 3515.80
14 431 3424.20
14 432 3496.10
14 433 3402.60
14 434 3489.00
14 435 3425.30
14 436 3508.20
14 437 3443.00
14 438 3487.20
14 439 3419.50
14 440 3487.90
14 441 3417.90
14 442 3527.90
14 443 3432.90
14 444 3547.10
14 445 3436.70
14 446 3487.30
14 447 3417.40
14 448 3484.00
14 449 3462.80
14 450 3459.70
14 451 3468.80
14 452 3544.50
14 453 3477.30
14 454 3508.90
14 455 3464.50
14 456 3489.90
14 457 3441.50
14 458 3535.50
14 459 3432.40
14 460 3458.20
14 461 3433.10
14 462 3479.00
14 463 3391.60
14 464 3503.10
14 465 3438.60
14 466 3526.70
14 467 3434.00
14 468 3499.70
14 469 3471.30
14 470 3517.70
14 471 3416.10
14 472 3483.50
14 473 3440.90
14 474 3539.30
14 475 3441.20
14 476 3493.80
14 477 3412.20
14 478 3489.30
14 479 3432.80
14 480 3496.00
14 481 3428.60
14 482 3504.40
14 483 3430.90
14 484 3464.60
14 485 3420.80
14 486 3487.40
14 487 3406.30
14 488 3464.00
14 489 3471.30
14 490 3508.60
14 491 3490.00
14 492 3492.60
14 493 3427.20
14 494 3490.40
14 495 3425.60
14 496 3471.40
14 497 3451.60
14 498 3424.00
14 499 3327.10
14 500 3384.40
14 501 3366.80
14 502 3435.20
14 503 3363.00
14 504 3525.50
14 505 3456.60
14 506 3510.50
14 507 3435.90
14 508 3511.10
14 509 3439.30
14 510 3508.70
14 511 3443.10
14 512 3445.90
14 513 3445.40
14 514 3416.60
14 515 3425.30
14 516 3425.00
14 517 3418.30
14 518 3443.80
14 519 3424.90
14 520 3444.30
14 521 3457.20
14 522 3410.30
14 523 3408.90
14 524 3414.20
14 525 3408.80
14 526 3400.40
14 527 3426.30
14 528 3432.80
14 529 3397.60
14 530 3459.40
14 531 3407.10
14 532 3419.80
14 533 3428.30
14 534 3454.50
14 535 3420.00
14 536 3440.20
14 537 3441.50
14 538 3429.10
14 539 3422.90
14 540 3467.80
14 541 3456.60
14 542 3427.60
14 543 3409.70
14 544 3437.80
14 545 3411.00
14 546 3441.70
14 547 3431.60
14 548 3400.40
14 549 3400.80
14 550 3401.20
14 551 3444.30
14 552 3447.80
14 553 3423.00
14 554 3422.90
14 555 3425.40
14 556 3410.50
14 557 3430.60
14 558 3440.10
14 559 3461.80
14 560 3397.30
14 561 3406.10
14 562 3443.50
14 563 3430.10
14 564 3435.10
14 565 3408.30
14 566 3390.80
14 567 3430.10
14 568 3439.80
14 569 3393.60
14 570 3419.90
14 571 3458.10
14 572 3452.00
14 573 3429.30
14 574 3415.60
14 575 3416.40
14 576 3395.70
14 577 3422.00
14 578 3453.00
14 579 3419.60
14 580 3435.70
14 581 3390.20
14 582 3398.50
14 583 3467.10
14 584 3432.10
14 585 3431.20
14 586 3460.50
14 587 3414.40
14 588 3419.40
14 589 3391.60
14 590 3407.90
14 591 3436.00
14 592 3395.90
14 593 3377.20
14 594 3450.10
14 595 3399.40
14 596 3440.60
14 597 3392.90
14 598 3404.50
14 599 3443.80
14 600 3422.50
14 601 3436.50
14 602 3413.80
14 603 3386.80
14 604 3456.30
14 605 3404.60
14 606 3437.30
14 607 3432.20
14 608 3466.00
14 609 3427.90
14 610 3407.20
14 611 3433.60
14 612 3404.10
14 613 3411.70
14 614 3443.20
14 615 3440.40
14 616 3427.00
14 617 3414.60
14 618 3444.30
14 619 3443.40
14 620 3382.40
14 621 3439.00
14 622 3438.90
14 623 3443.00
14 624 3451.70
14 625 3408.00
14 626 3422.40
14 627 3442.70
14 628 3444.10
14 629 3429.20
14 630 3431.30
14 631 3441.20
14 632 3420.70
14 633 3437.50
14 634 3455.70
14 635 3413.10
14 636 3442.40
14 637 3387.70
14 638 3390.50
14 639 3424.00
14 640 3437.60
14 641 3445.70
14 642 3434.50
14 643 3384.70
14 644 3454.30
14 645 3416.70
14 646 3438.70
14 647 3447.80
14 648 3456.80
14 649 3406.80
14 650 3392.50
14 651 3424.00
14 652 3399.10
14 653 3398.40
14 654 3420.20
14 655 3407.80
14 656 3435.50
14 657 3440.30
14 658 3430.40
14 659 3403.70
14 660 3448.70
14 661 3452.60
14 662 3450.40
14 663 3451.70
14 664 3433.80
14 665 3398.90
14 666 3414.30
14 667 3407.70
14 668 3419.60
14 669 3425.30
14 670 3418.60
14 671 3422.90
14 672 3452.60
14 673 3356.20
14 674 3441.70
14 675 3393.40
14 676 3477.80
14 677 3397.20
14 678 3421.90
14 679 3408.70
14 680 3441.40
14 681 3466.80
14 682 3389.20
14 683 3423.00
14 684 3440.70
14 685 3403.40
14 686 3427.90
14 687 3414.10
14 688 3422.00
14 689 3412.20
14 690 3417.40
14 691 3414.10
14 692 3420.60
14 693 3392.40
14 694 3441.10
14 695 3436.50
14 696 3431.10
14 697 3443.10
14 698 3426.10
14 699 3393.20
14 700 3407.00
14 701 3443.50
14 702 3443.20
14 703 3451.60
14 704 3472.70
14 705 3417.20
14 706 3440.60
14 707 3456.70
14 708 3412.20
14 709 3413.60
14 710 3455.10
14 711 3457.20
14 712 3463.70
14 713 3410.00
14 714 3458.40
14 715 3436.10
14 716 3438.80
14 717 3407.30
14 718 3416.30
14 719 3408.20
14 720 3409.70
14 721 3418.00
14 722 3396.10
14 723 3410.90
14 724 3420.30
14 725 3386.00
14 726 3422.20
14 727 3419.40
14 728 3441.80
14 729 3403.40
14 730 3440.40
14 731 3479.40
14 732 3464.40
14 733 3377.90
14 734 3428.20
14 735 3412.80
14 736 3421.60
14 737 3420.70
14 738 3463.00
14 739 3410.60
14 740 3451.30
14 741 3408.80
14 742 3413.40
14 743 3456.70
14 744 3457.70
14 745 3408.50
14 746 3399.80
14 747 3406.30
14 748 3436.00
14 749 3429.10
14 750 3403.60
14 751 3435.60
14 752 3444.00
14 753 3423.40
14 754 3429.10
14 755 3425.50
14 756 3428.70
14 757 3401.00
14 758 3451.80
14 759 3404.30
14 760 3453.20
14 761 3395.60
14 762 3442.70
14 763 3413.60
14 764 3415.00
14 765 3399.00
14 766 3409.40
14 767 3436.80
14 768 3395.00
14 769 3391.40
14 770 3402.40
14 771 3418.60
14 772 3450.30
14 773 3420.70
14 774 3417.20
14 775 3420.70
14 776 3439.20
14 777 3420.10
14 778 3453.80
14 779 3420.80
14 780 3419.80
14 781 3391.70
14 782 3417.70
14 783 3459.20
14 784 3467.10
14 785 3408.80
14 786 3447.50
14 787 3444.90
14 788 3475.00
14 789 3401.20
14 790 3442.70
14 791 3428.50
14 792 3420.10
14 793 3394.40
14 794 3414.30
14 795 3419.30
14 796 3450.20
14 797 3432.80
14 798 3428.40
14 799 3463.10
14 800 3410.50
14 801 3422.60
14 802 3461.40
14 803 3446.30
14 804 3428.40
14 805 3405.70
14 806 3387.90
14 807 3401.40
14 808 3447.00
14 809 3446.50
14 810 3441.70
14 811 3448.90
14 812 3406.50
